,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
21748,2013,2,2013-03-24,15,821,12,0.0,finished,1748.0579227134083,1480.389837157241,7.415083984636775,5,Esteban Gutiérrez,Sauber,-2.415083984636775
21749,2013,2,2013-03-24,206,824,13,0.0,finished,1364.7378201082263,1509.3181757380808,2.848010196069628,4,Jules Bianchi,Marussia,1.151989803930372
21750,2013,2,2013-03-24,207,819,14,0.0,finished,1466.1504660486037,1465.863810838482,3.778334720831471,3,Charles Pic,Caterham,-0.778334720831471
21751,2013,2,2013-03-24,207,823,15,0.0,finished,1466.1504660486037,1480.08168742012,3.884633605596067,2,Giedo van der Garde,Caterham,-1.884633605596067
21752,2013,2,2013-03-24,206,820,16,0.0,finished,1364.7378201082263,1489.2497375034727,2.81171667370481,1,Max Chilton,Marussia,-1.8117166737048098
21753,2013,2,2013-03-24,1,18,17,0.0,misc retirement,1922.471364170448,1823.6641602676073,0.0,0,Jenson Button,McLaren,0.0
21754,2013,2,2013-03-24,5,817,18,0.0,constructor retirement,1626.5297964215165,1535.7676259263174,0.0,0,Daniel Ricciardo,Toro Rosso,0.0
21755,2013,2,2013-03-24,6,4,19,0.0,driver retirement,2048.067615549944,1940.521090231964,13.85786414412227,0,Fernando Alonso,Ferrari,-13.85786414412227
21756,2013,2,2013-03-24,10,16,20,0.0,constructor retirement,1802.7408654701248,1524.368290027356,0.0,0,Adrian Sutil,Force India,0.0
21757,2013,2,2013-03-24,10,814,21,0.0,constructor retirement,1802.7408654701248,1471.8765895246347,0.0,0,Paul di Resta,Force India,0.0
21758,2013,2,2013-03-24,3,813,22,0.0,constructor retirement,1649.8114244178234,1518.4971504333712,0.0,0,Pastor Maldonado,Williams,0.0
21759,2013,3,2013-04-14,6,4,1,25.0,finished,2058.0018336600124,1950.2151694027264,16.28017527693995,19,Fernando Alonso,Ferrari,2.71982472306005
21760,2013,3,2013-04-14,208,8,2,18.0,finished,1866.524538505534,2028.5313182844072,14.531345614591318,18,Kimi Räikkönen,Lotus F1,3.4686543854086818
21761,2013,3,2013-04-14,131,1,3,15.0,finished,1688.0139149533215,1699.1326251081105,9.586564232326364,17,Lewis Hamilton,Mercedes,7.413435767673636
21762,2013,3,2013-04-14,9,20,4,12.0,finished,1896.555536688424,2087.9915625188805,16.037177427251223,16,Sebastian Vettel,Red Bull,-0.03717742725122264
21763,2013,3,2013-04-14,1,18,5,10.0,finished,1919.7762431186477,1826.501517857062,14.203935187239257,15,Jenson Button,McLaren,0.7960648127607435
21764,2013,3,2013-04-14,6,13,6,8.0,finished,2058.0018336600124,1626.375581902832,14.51404978767338,14,Felipe Massa,Ferrari,-0.5140497876733807
21765,2013,3,2013-04-14,5,817,7,6.0,finished,1651.9455863269347,1555.7831617090692,7.384330052573723,13,Daniel Ricciardo,Toro Rosso,5.615669947426277
21766,2013,3,2013-04-14,10,814,8,4.0,finished,1820.8518845886315,1480.067999359764,9.701772536220137,12,Paul di Resta,Force India,2.298227463779863
21767,2013,3,2013-04-14,208,154,9,2.0,finished,1866.524538505534,1450.9102978360468,10.25064242113949,11,Romain Grosjean,Lotus F1,0.7493575788605096
21768,2013,3,2013-04-14,15,807,10,1.0,finished,1756.6651893863602,1505.5897210790915,9.06702044630214,10,Nico Hülkenberg,Sauber,0.9329795536978605
21769,2013,3,2013-04-14,1,815,11,0.0,finished,1919.7762431186477,1413.0349341492126,11.19849884073164,9,Sergio Pérez,McLaren,-2.1984988407316397
21770,2013,3,2013-04-14,5,818,12,0.0,finished,1651.9455863269347,1511.1277840851549,7.158565203661521,8,Jean-Éric Vergne,Toro Rosso,0.8414347963384792
21771,2013,3,2013-04-14,3,822,13,0.0,finished,1644.5539899984683,1488.4047629255836,7.37614462900823,7,Valtteri Bottas,Williams,-0.3761446290082304
21772,2013,3,2013-04-14,3,813,14,0.0,finished,1644.5539899984683,1512.749091299503,7.612707413103986,6,Pastor Maldonado,Williams,-1.612707413103986
21773,2013,3,2013-04-14,206,824,15,0.0,finished,1369.4573034666803,1514.5253429709207,3.5390482244356627,5,Jules Bianchi,Marussia,1.4609517755643373
21774,2013,3,2013-04-14,207,819,16,0.0,finished,1456.0526602801403,1464.053458540961,4.5079225008906585,4,Charles Pic,Caterham,-0.5079225008906585
21775,2013,3,2013-04-14,206,820,17,0.0,finished,1369.4573034666803,1487.748501381281,3.421195148952679,3,Max Chilton,Marussia,-0.42119514895267907
21776,2013,3,2013-04-14,207,823,18,0.0,finished,1456.0526602801403,1470.79894087591,4.6044189555403285,2,Giedo van der Garde,Caterham,-2.6044189555403285
21777,2013,3,2013-04-14,131,3,19,0.0,constructor retirement,1688.0139149533215,1736.2857715098091,0.0,0,Nico Rosberg,Mercedes,0.0
21778,2013,3,2013-04-14,10,16,20,0.0,driver retirement,1820.8518845886315,1491.7847483086753,10.141819534403073,1,Adrian Sutil,Force India,-9.141819534403073
21779,2013,3,2013-04-14,15,821,21,0.0,driver retirement,1756.6651893863602,1448.72997605735,8.882666567015242,0,Esteban Gutiérrez,Sauber,-8.882666567015242
21780,2013,3,2013-04-14,9,17,22,0.0,constructor retirement,1896.555536688424,1784.786174504952,0.0,0,Mark Webber,Red Bull,0.0
21781,2013,4,2013-04-21,9,20,1,25.0,finished,1910.5427944667636,2101.308182565169,16.067173766422783,20,Sebastian Vettel,Red Bull,3.9328262335772166
21782,2013,4,2013-04-21,208,8,2,18.0,finished,1904.2484687336375,2041.084938392162,15.292512190441128,19,Kimi Räikkönen,Lotus F1,3.707487809558872
21783,2013,4,2013-04-21,208,154,3,15.0,finished,1904.2484687336375,1475.8808879312364,10.625381556813371,18,Romain Grosjean,Lotus F1,7.374618443186629
21784,2013,4,2013-04-21,10,814,4,12.0,finished,1838.4733468534023,1503.4258983810005,10.101661103744425,17,Paul di Resta,Force India,6.898338896255575
21785,2013,4,2013-04-21,131,1,5,10.0,finished,1716.995186772822,1720.2399691330313,9.76632238407321,16,Lewis Hamilton,Mercedes,6.233677615926791
21786,2013,4,2013-04-21,1,815,6,8.0,finished,1921.9126729210536,1425.9077606671715,11.19824027011802,15,Sergio Pérez,McLaren,3.8017597298819794
21787,2013,4,2013-04-21,9,17,7,6.0,finished,1910.5427944667636,1785.036263722947,13.926140609715782,14,Mark Webber,Red Bull,0.07385939028421795
21788,2013,4,2013-04-21,6,4,8,4.0,finished,2015.6056629317873,1936.415598652365,17.07545711077448,13,Fernando Alonso,Ferrari,-4.0754571107744795
21789,2013,4,2013-04-21,131,3,9,2.0,finished,1716.995186772822,1742.7338277193244,10.095681597266058,12,Nico Rosberg,Mercedes,1.9043184027339422
21790,2013,4,2013-04-21,1,18,10,1.0,finished,1921.9126729210536,1814.3660948813952,14.583980744991011,11,Jenson Button,McLaren,-3.5839807449910115
21791,2013,4,2013-04-21,3,813,11,0.0,finished,1655.708888986967,1521.5127434132696,7.411811644759482,10,Pastor Maldonado,Williams,2.5881883552405176
21792,2013,4,2013-04-21,15,807,12,0.0,finished,1739.85628482716,1504.816423842011,9.228379547495605,9,Nico Hülkenberg,Sauber,-0.22837954749560474
21793,2013,4,2013-04-21,10,16,13,0.0,finished,1838.4733468534023,1484.3168941538202,10.205497538163158,8,Adrian Sutil,Force India,-2.205497538163158
21794,2013,4,2013-04-21,3,822,14,0.0,finished,1655.708888986967,1487.701749078831,7.207622601641132,7,Valtteri Bottas,Williams,-0.20762260164113222
21795,2013,4,2013-04-21,6,13,15,0.0,finished,2015.6056629317873,1595.6645933262828,15.069942756728958,6,Felipe Massa,Ferrari,-9.069942756728958
21796,2013,4,2013-04-21,5,817,16,0.0,finished,1617.7578782952444,1545.9658860067054,7.899357291137727,5,Daniel Ricciardo,Toro Rosso,-2.8993572911377274
21797,2013,4,2013-04-21,207,819,17,0.0,finished,1445.6751230933205,1463.1268862592435,4.273646598324251,4,Charles Pic,Caterham,-0.27364659832425087
21798,2013,4,2013-04-21,15,821,18,0.0,finished,1739.85628482716,1429.3350234086156,8.727953362849947,3,Esteban Gutiérrez,Sauber,-5.727953362849947
21799,2013,4,2013-04-21,206,824,19,0.0,finished,1361.6223730909971,1509.307826313881,3.5409004921374048,2,Jules Bianchi,Marussia,-1.5409004921374048
21800,2013,4,2013-04-21,206,820,20,0.0,finished,1361.6223730909971,1479.675844817678,3.384115143154999,1,Max Chilton,Marussia,-2.384115143154999
21801,2013,4,2013-04-21,207,823,21,0.0,finished,1445.6751230933205,1456.1773649160084,4.318221689247061,0,Giedo van der Garde,Caterham,-4.318221689247061
21802,2013,4,2013-04-21,5,818,22,0.0,constructor retirement,1617.7578782952444,1511.1277840851549,0.0,0,Jean-Éric Vergne,Toro Rosso,0.0
21803,2013,5,2013-05-12,6,4,1,25.0,finished,2040.8296806255496,1948.3274084641555,15.657956444155005,19,Fernando Alonso,Ferrari,3.3420435558449952
21804,2013,5,2013-05-12,208,8,2,18.0,finished,1875.920255248584,2051.783472183458,14.998359906754144,18,Kimi Räikkönen,Lotus F1,3.0016400932458556
21805,2013,5,2013-05-12,6,13,3,15.0,finished,2040.8296806255496,1608.387603947117,13.43036143725051,17,Felipe Massa,Ferrari,3.569638562749491
21806,2013,5,2013-05-12,9,20,4,12.0,finished,1919.697184136434,2103.3141462377534,15.43719568469065,16,Sebastian Vettel,Red Bull,0.56280431530935
21807,2013,5,2013-05-12,9,17,5,10.0,finished,1919.697184136434,1790.993381100045,13.328638044419046,15,Mark Webber,Red Bull,1.671361955580954
21808,2013,5,2013-05-12,131,3,6,8.0,finished,1727.5369879993966,1757.0537087123737,9.982334611662791,14,Nico Rosberg,Mercedes,4.017665388337209
21809,2013,5,2013-05-12,10,814,7,6.0,finished,1842.2855164528464,1514.313273826432,9.945377442859046,13,Paul di Resta,Force India,3.054622557140954
21810,2013,5,2013-05-12,1,18,8,4.0,finished,1919.4115444423137,1808.2973430628667,13.702682734831772,12,Jenson Button,McLaren,-1.7026827348317717
21811,2013,5,2013-05-12,1,815,9,2.0,finished,1919.4115444423137,1427.1578219143164,10.649275869792916,11,Sergio Pérez,McLaren,0.3507241302070838
21812,2013,5,2013-05-12,5,817,10,1.0,finished,1642.5609179767373,1557.5250872471322,6.756886264415939,10,Daniel Ricciardo,Toro Rosso,3.2431137355840614
21813,2013,5,2013-05-12,15,821,11,0.0,finished,1736.111166786986,1433.8850186367838,7.723428054033126,9,Esteban Gutiérrez,Sauber,1.2765719459668743
21814,2013,5,2013-05-12,131,1,12,0.0,finished,1727.5369879993966,1713.8507190471712,9.792603509753398,8,Lewis Hamilton,Mercedes,-1.7926035097533983
21815,2013,5,2013-05-12,10,16,13,0.0,finished,1842.2855164528464,1474.3934733153346,9.784170095829696,7,Adrian Sutil,Force India,-2.7841700958296958
21816,2013,5,2013-05-12,3,813,14,0.0,finished,1645.519878016859,1517.4203355071666,7.148188704032432,6,Pastor Maldonado,Williams,-1.1481887040324317
21817,2013,5,2013-05-12,15,807,15,0.0,finished,1736.111166786986,1492.8759756405502,8.350078501597107,5,Nico Hülkenberg,Sauber,-3.350078501597107
21818,2013,5,2013-05-12,3,822,16,0.0,finished,1645.519878016859,1477.4471239472134,6.877094612844253,4,Valtteri Bottas,Williams,-2.877094612844253
21819,2013,5,2013-05-12,207,819,17,0.0,finished,1434.5150459331214,1460.2151712589111,3.816926941167803,3,Charles Pic,Caterham,-0.8169269411678028
21820,2013,5,2013-05-12,206,824,18,0.0,finished,1355.7593116245089,1505.2190731394728,3.1471633121983817,2,Jules Bianchi,Marussia,-1.1471633121983817
21821,2013,5,2013-05-12,206,820,19,0.0,finished,1355.7593116245089,1472.5885873824016,2.9884403305981717,1,Max Chilton,Marussia,-1.9884403305981717
21822,2013,5,2013-05-12,5,818,20,0.0,driver retirement,1642.5609179767373,1488.0214642494038,6.48283749711381,0,Jean-Éric Vergne,Toro Rosso,-6.48283749711381
21823,2013,5,2013-05-12,207,823,21,0.0,constructor retirement,1434.5150459331214,1456.1773649160084,0.0,0,Giedo van der Garde,Caterham,0.0
21824,2013,5,2013-05-12,208,154,22,0.0,constructor retirement,1875.920255248584,1475.8808879312364,0.0,0,Romain Grosjean,Lotus F1,0.0
21825,2013,6,2013-05-26,131,3,1,25.0,finished,1778.6138821236154,1789.6196719618588,9.344001200778576,18,Nico Rosberg,Mercedes,8.655998799221424
21826,2013,6,2013-05-26,9,20,2,18.0,finished,1939.356642144715,2112.6449979396043,14.519869425996095,17,Sebastian Vettel,Red Bull,2.480130574003905
21827,2013,6,2013-05-26,9,17,3,15.0,finished,1939.356642144715,1804.1825060564183,12.494344450660344,16,Mark Webber,Red Bull,3.5056555493396555
21828,2013,6,2013-05-26,131,1,4,12.0,finished,1778.6138821236154,1736.4530704094516,8.992318766908475,15,Lewis Hamilton,Mercedes,6.007681233091525
21829,2013,6,2013-05-26,10,16,5,10.0,finished,1857.673266791588,1493.7713921431584,8.849369545127628,14,Adrian Sutil,Force India,5.150630454872372
21830,2013,6,2013-05-26,1,18,6,8.0,finished,1886.5547253047264,1809.749482287268,12.614022920605054,13,Jenson Button,McLaren,0.3859770793949462
21831,2013,6,2013-05-26,6,4,7,6.0,finished,2014.8461432268584,1937.201225593252,14.957327711532804,12,Fernando Alonso,Ferrari,-2.9573277115328036
21832,2013,6,2013-05-26,5,818,8,4.0,finished,1671.1510714784436,1507.1895823779566,5.905134350456834,11,Jean-Éric Vergne,Toro Rosso,5.094865649543166
21833,2013,6,2013-05-26,10,814,9,2.0,finished,1857.673266791588,1517.4189610949754,9.174511588638628,10,Paul di Resta,Force India,0.8254884113613716
21834,2013,6,2013-05-26,208,8,10,1.0,finished,1835.382630812718,2034.1272973000289,13.692992724304624,9,Kimi Räikkönen,Lotus F1,-4.692992724304624
21835,2013,6,2013-05-26,15,807,11,0.0,finished,1724.6705253940645,1495.36114283877,7.339445171056197,8,Nico Hülkenberg,Sauber,0.6605548289438028
21836,2013,6,2013-05-26,3,822,12,0.0,finished,1643.5544472150211,1481.701807906169,5.869109476122498,7,Valtteri Bottas,Williams,1.1308905238775022
21837,2013,6,2013-05-26,15,821,13,0.0,finished,1724.6705253940645,1430.5975735134582,6.8737994581033455,6,Esteban Gutiérrez,Sauber,-0.8737994581033455
21838,2013,6,2013-05-26,206,820,14,0.0,finished,1348.032790362602,1482.281621228536,2.4236017927620144,5,Max Chilton,Marussia,2.5763982072379856
21839,2013,6,2013-05-26,207,823,15,0.0,finished,1421.6099085445994,1459.5597048845368,3.1009775917927924,4,Giedo van der Garde,Caterham,0.8990224082072076
21840,2013,6,2013-05-26,1,815,16,0.0,constructor retirement,1886.5547253047264,1427.1578219143164,0.0,0,Sergio Pérez,McLaren,0.0
21841,2013,6,2013-05-26,5,817,17,0.0,driver retirement,1671.1510714784436,1544.6203302738918,6.4300708383431235,3,Daniel Ricciardo,Toro Rosso,-3.4300708383431235
21842,2013,6,2013-05-26,208,154,18,0.0,driver retirement,1835.382630812718,1448.0741185109923,9.391010082149675,2,Romain Grosjean,Lotus F1,-7.391010082149675
21843,2013,6,2013-05-26,3,813,19,0.0,driver retirement,1643.5544472150211,1497.9756434404082,6.168378711590858,1,Pastor Maldonado,Williams,-5.168378711590858
21844,2013,6,2013-05-26,207,819,20,0.0,constructor retirement,1421.6099085445994,1460.2151712589111,0.0,0,Charles Pic,Caterham,0.0
21845,2013,6,2013-05-26,206,824,21,0.0,constructor retirement,1348.032790362602,1505.2190731394728,0.0,0,Jules Bianchi,Marussia,0.0
21846,2013,6,2013-05-26,6,13,22,0.0,driver retirement,2014.8461432268584,1560.0062455938692,12.859714193070436,0,Felipe Massa,Ferrari,-12.859714193070436
21847,2013,7,2013-06-09,9,20,1,25.0,finished,1959.7548228431328,2123.597319692484,17.603698456026287,21,Sebastian Vettel,Red Bull,3.3963015439737134
21848,2013,7,2013-06-09,6,4,2,18.0,finished,2019.3322438381551,1945.4989753160376,17.426877987071993,20,Fernando Alonso,Ferrari,2.573122012928007
21849,2013,7,2013-06-09,131,1,3,15.0,finished,1815.3840048951377,1758.1065797990814,12.28527329348124,19,Lewis Hamilton,Mercedes,6.714726706518761
21850,2013,7,2013-06-09,9,17,4,12.0,finished,1959.7548228431328,1812.251020260108,15.497963640416309,18,Mark Webber,Red Bull,2.502036359583691
21851,2013,7,2013-06-09,131,3,5,10.0,finished,1815.3840048951377,1803.276700581063,12.76497217374932,17,Nico Rosberg,Mercedes,4.235027826250681
21852,2013,7,2013-06-09,5,818,6,8.0,finished,1684.767746018578,1532.0679729750168,8.285241585953356,16,Jean-Éric Vergne,Toro Rosso,7.714758414046644
21853,2013,7,2013-06-09,10,814,7,6.0,finished,1866.1919756164828,1528.121548975931,11.681140623443923,15,Paul di Resta,Force India,3.3188593765560768
21854,2013,7,2013-06-09,6,13,8,4.0,finished,2019.3322438381551,1557.68690053095,14.719226059636984,14,Felipe Massa,Ferrari,-0.7192260596369842
21855,2013,7,2013-06-09,208,8,9,2.0,finished,1813.518913244233,2025.3629662467783,15.717808311303871,13,Kimi Räikkönen,Lotus F1,-2.7178083113038713
21856,2013,7,2013-06-09,10,16,10,1.0,finished,1866.1919756164828,1495.500808386256,11.463710143918934,12,Adrian Sutil,Force India,0.5362898560810656
21857,2013,7,2013-06-09,1,815,11,0.0,finished,1861.8817581758983,1425.9821033369808,11.364588888966292,11,Sergio Pérez,McLaren,-0.36458888896629205
21858,2013,7,2013-06-09,1,18,12,0.0,finished,1861.8817581758983,1794.4877869808204,14.732632998050368,10,Jenson Button,McLaren,-4.732632998050368
21859,2013,7,2013-06-09,208,154,13,0.0,finished,1813.518913244233,1442.7737022385816,10.643652585805263,9,Romain Grosjean,Lotus F1,-1.6436525858052633
21860,2013,7,2013-06-09,3,822,14,0.0,finished,1627.5705097102918,1483.0118076367776,7.59377069008215,8,Valtteri Bottas,Williams,0.4062293099178502
21861,2013,7,2013-06-09,5,817,15,0.0,finished,1684.767746018578,1539.397446146068,8.61960996285189,7,Daniel Ricciardo,Toro Rosso,-1.6196099628518894
21862,2013,7,2013-06-09,3,813,16,0.0,finished,1627.5705097102918,1492.381032780258,7.734881904652181,6,Pastor Maldonado,Williams,-1.7348819046521813
21863,2013,7,2013-06-09,206,824,17,0.0,finished,1335.2380155579528,1509.92746582129,3.539933203598092,5,Jules Bianchi,Marussia,1.4600667964019078
21864,2013,7,2013-06-09,207,819,18,0.0,finished,1405.6027266031792,1459.7495169662188,4.144398825099617,4,Charles Pic,Caterham,-0.14439882509961688
21865,2013,7,2013-06-09,206,820,19,0.0,finished,1335.2380155579528,1480.9743755159247,3.4053752923143046,3,Max Chilton,Marussia,-0.4053752923143046
21866,2013,7,2013-06-09,15,821,20,0.0,driver retirement,1724.6705253940645,1409.5550621560565,8.525256966034206,2,Esteban Gutiérrez,Sauber,-6.525256966034206
21867,2013,7,2013-06-09,15,807,21,0.0,driver retirement,1724.6705253940645,1469.2086965218425,9.109841530314371,1,Nico Hülkenberg,Sauber,-8.109841530314371
21868,2013,7,2013-06-09,207,823,22,0.0,driver retirement,1405.6027266031792,1446.2086528027785,4.140144877229051,0,Giedo van der Garde,Caterham,-4.140144877229051
21869,2013,8,2013-06-30,131,3,1,25.0,finished,1856.079743624795,1826.4725328056631,11.1770959454691,17,Nico Rosberg,Mercedes,5.8229040545309
21870,2013,8,2013-06-30,9,17,2,18.0,finished,1918.326514306822,1824.0196490879025,13.045693560200982,16,Mark Webber,Red Bull,2.9543064397990175
21871,2013,8,2013-06-30,6,4,3,15.0,finished,2028.475836445272,1947.961307553037,14.381874975314824,15,Fernando Alonso,Ferrari,0.6181250246851757
21872,2013,8,2013-06-30,131,1,4,12.0,finished,1856.079743624795,1770.608917852573,10.86150881598526,14,Lewis Hamilton,Mercedes,3.1384911840147396
21873,2013,8,2013-06-30,208,8,5,10.0,finished,1795.547343746009,2026.8720627853409,12.621167963796744,13,Kimi Räikkönen,Lotus F1,0.37883203620325645
21874,2013,8,2013-06-30,6,13,6,8.0,finished,2028.475836445272,1556.9782361127666,12.17789768756674,12,Felipe Massa,Ferrari,-0.1778976875667393
21875,2013,8,2013-06-30,10,16,7,6.0,finished,1880.821628777976,1500.7501551043017,9.68224420696884,11,Adrian Sutil,Force India,1.3177557930311607
21876,2013,8,2013-06-30,5,817,8,4.0,finished,1672.977765046728,1549.5765836042845,7.44470729900282,10,Daniel Ricciardo,Toro Rosso,2.55529270099718
21877,2013,8,2013-06-30,10,814,9,2.0,finished,1880.821628777976,1524.4598693975834,9.919199994925917,9,Paul di Resta,Force India,-0.9191999949259166
21878,2013,8,2013-06-30,15,807,10,1.0,finished,1733.633618767357,1471.2208217026014,7.494891506378435,8,Nico Hülkenberg,Sauber,0.5051084936215648
21879,2013,8,2013-06-30,3,813,11,0.0,finished,1647.7300445845938,1495.0381782447855,6.332970554836738,7,Pastor Maldonado,Williams,0.6670294451632621
21880,2013,8,2013-06-30,3,822,12,0.0,finished,1647.7300445845938,1481.942308932571,6.268478762940697,6,Valtteri Bottas,Williams,-0.2684787629406973
21881,2013,8,2013-06-30,1,18,13,0.0,finished,1815.780617897567,1767.6747498720852,11.730939462872977,5,Jenson Button,McLaren,-6.730939462872977
21882,2013,8,2013-06-30,15,821,14,0.0,finished,1733.633618767357,1397.332717952688,7.068203672476472,4,Esteban Gutiérrez,Sauber,-3.0682036724764723
21883,2013,8,2013-06-30,207,819,15,0.0,finished,1415.6147373637089,1457.8629133930556,3.473598510676161,3,Charles Pic,Caterham,-0.4735985106761609
21884,2013,8,2013-06-30,206,824,16,0.0,finished,1348.9253913362784,1505.823929880445,3.0301202317940197,2,Jules Bianchi,Marussia,-1.0301202317940197
21885,2013,8,2013-06-30,206,820,17,0.0,finished,1348.9253913362784,1473.4542615791188,2.8877918028188816,1,Max Chilton,Marussia,-1.8877918028188816
21886,2013,8,2013-06-30,207,823,18,0.0,finished,1415.6147373637089,1432.6581475634378,3.4016150459743972,0,Giedo van der Garde,Caterham,-3.4016150459743972
21887,2013,8,2013-06-30,208,154,19,0.0,constructor retirement,1795.547343746009,1442.7737022385816,0.0,0,Romain Grosjean,Lotus F1,0.0
21888,2013,8,2013-06-30,1,815,20,0.0,constructor retirement,1815.780617897567,1425.9821033369808,0.0,0,Sergio Pérez,McLaren,0.0
21889,2013,8,2013-06-30,9,20,21,0.0,constructor retirement,1918.326514306822,2123.597319692484,0.0,0,Sebastian Vettel,Red Bull,0.0
21890,2013,8,2013-06-30,5,818,22,0.0,constructor retirement,1672.977765046728,1532.0679729750168,0.0,0,Jean-Éric Vergne,Toro Rosso,0.0
21891,2013,9,2013-07-07,9,20,1,25.0,finished,1926.840856990718,2135.9503448488417,15.534166615208118,19,Sebastian Vettel,Red Bull,3.465833384791882
21892,2013,9,2013-07-07,208,8,2,18.0,finished,1839.682036011628,2043.720420798152,13.272931048013492,18,Kimi Räikkönen,Lotus F1,4.727068951986508
21893,2013,9,2013-07-07,208,154,3,15.0,finished,1839.682036011628,1473.2093370037628,8.460809176591946,17,Romain Grosjean,Lotus F1,8.539190823408054
21894,2013,9,2013-07-07,6,4,4,12.0,finished,2028.8495902851137,1948.8523457452932,15.75000537319743,16,Fernando Alonso,Ferrari,0.2499946268025699
21895,2013,9,2013-07-07,131,1,5,10.0,finished,1858.2648603882108,1780.6442489494466,12.184431740181132,15,Lewis Hamilton,Mercedes,2.8155682598188676
21896,2013,9,2013-07-07,1,18,6,8.0,finished,1834.2103479581297,1776.496782833472,11.524841407485248,14,Jenson Button,McLaren,2.4751585925147523
21897,2013,9,2013-07-07,9,17,7,6.0,finished,1926.840856990718,1822.1234230319617,13.532015719761525,13,Mark Webber,Red Bull,-0.5320157197615245
21898,2013,9,2013-07-07,1,815,8,4.0,finished,1834.2103479581297,1437.9299485781712,8.647846143830389,12,Sergio Pérez,McLaren,3.352153856169611
21899,2013,9,2013-07-07,131,3,9,2.0,finished,1858.2648603882108,1820.6652276934292,12.629329794029784,11,Nico Rosberg,Mercedes,-1.6293297940297844
21900,2013,9,2013-07-07,15,807,10,1.0,finished,1736.8158962553632,1479.3989194879068,7.70550743889508,10,Nico Hülkenberg,Sauber,2.29449256110492
21901,2013,9,2013-07-07,10,814,11,0.0,finished,1862.165138054433,1518.9577819354968,10.543696233981231,9,Paul di Resta,Force India,-1.5436962339812315
21902,2013,9,2013-07-07,5,817,12,0.0,finished,1649.2356386700867,1551.754741333787,7.388883963183102,8,Daniel Ricciardo,Toro Rosso,0.611116036816898
21903,2013,9,2013-07-07,10,16,13,0.0,finished,1862.165138054433,1488.8331832599565,10.34349184438438,7,Adrian Sutil,Force India,-3.3434918443843795
21904,2013,9,2013-07-07,15,821,14,0.0,finished,1736.8158962553632,1393.3825976367607,7.108267707027155,6,Esteban Gutiérrez,Sauber,-1.1082677070271547
21905,2013,9,2013-07-07,3,813,15,0.0,finished,1633.3577645745202,1489.4436475997609,6.569632607101867,5,Pastor Maldonado,Williams,-1.569632607101867
21906,2013,9,2013-07-07,3,822,16,0.0,finished,1633.3577645745202,1473.1446159463965,6.468329633809639,4,Valtteri Bottas,Williams,-2.468329633809639
21907,2013,9,2013-07-07,207,819,17,0.0,finished,1412.5508931097186,1456.7492154161073,3.31246529333716,3,Charles Pic,Caterham,-0.3124652933371599
21908,2013,9,2013-07-07,207,823,18,0.0,finished,1412.5508931097186,1428.4684270674256,3.1754912650325475,2,Giedo van der Garde,Caterham,-1.1754912650325475
21909,2013,9,2013-07-07,206,820,19,0.0,finished,1332.1172608917404,1467.314201606271,2.722689346873752,1,Max Chilton,Marussia,-1.7226893468737519
21910,2013,9,2013-07-07,6,13,20,0.0,driver retirement,2028.8495902851137,1510.1971280394432,13.125167648075026,0,Felipe Massa,Ferrari,-13.125167648075026
21911,2013,9,2013-07-07,5,818,21,0.0,constructor retirement,1649.2356386700867,1532.0679729750168,0.0,0,Jean-Éric Vergne,Toro Rosso,0.0
21912,2013,9,2013-07-07,206,824,22,0.0,constructor retirement,1332.1172608917404,1505.823929880445,0.0,0,Jules Bianchi,Marussia,0.0
21913,2013,10,2013-07-28,131,1,1,25.0,finished,1844.26229159881,1803.527577128568,10.59345371053124,16,Lewis Hamilton,Mercedes,5.406546289468761
21914,2013,10,2013-07-28,208,8,2,18.0,finished,1870.087169693376,2056.6352622817058,11.948665519480992,15,Kimi Räikkönen,Lotus F1,3.0513344805190084
21915,2013,10,2013-07-28,9,20,3,15.0,finished,1940.2404268579016,2138.942167163246,13.293134910006358,14,Sebastian Vettel,Red Bull,0.7068650899936415
21916,2013,10,2013-07-28,9,17,4,12.0,finished,1940.2404268579016,1827.8571504955717,11.64531668205978,13,Mark Webber,Red Bull,1.3546833179402196
21917,2013,10,2013-07-28,6,4,5,10.0,finished,2025.3935148368992,1943.1802712675467,13.34011683008728,12,Fernando Alonso,Ferrari,-1.3401168300872808
21918,2013,10,2013-07-28,208,154,6,8.0,finished,1870.087169693376,1484.3748249710409,8.361977809037763,11,Romain Grosjean,Lotus F1,2.6380221909622374
21919,2013,10,2013-07-28,1,18,7,6.0,finished,1847.1150265590593,1775.336943499669,10.27403028953954,10,Jenson Button,McLaren,-0.27403028953954056
21920,2013,10,2013-07-28,6,13,8,4.0,finished,2025.3935148368992,1501.896017441043,10.961267974349914,9,Felipe Massa,Ferrari,-1.961267974349914
21921,2013,10,2013-07-28,1,815,9,2.0,finished,1847.1150265590593,1437.684062196983,8.058094525911516,8,Sergio Pérez,McLaren,-0.05809452591151576
21922,2013,10,2013-07-28,3,813,10,1.0,finished,1627.012666766196,1494.215189384662,5.872648186038725,7,Pastor Maldonado,Williams,1.1273518139612753
21923,2013,10,2013-07-28,15,807,11,0.0,finished,1715.1198948567503,1474.7841819934558,7.090304333451849,6,Nico Hülkenberg,Sauber,-1.090304333451849
