,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
24545,2019,18,2019-10-27,9,830,6,8.0,finished,1770.831284920977,1881.7177322174243,13.68439887608262,12,Max Verstappen,Red Bull,-1.6843988760826196
24558,2019,18,2019-10-27,1,846,19,0.0,misc retirement,1586.6693772309904,1603.5907576234747,0.0,0,Lando Norris,McLaren,0.0
24559,2019,18,2019-10-27,51,8,20,0.0,constructor retirement,1409.089058292882,1773.157193158252,0.0,0,Kimi Räikkönen,Alfa Romeo,0.0
24560,2019,19,2019-11-03,131,822,1,25.0,finished,1875.0642792784147,1839.8647259222337,12.716427204827864,15,Valtteri Bottas,Mercedes,2.2835727951721356
24561,2019,19,2019-11-03,131,1,2,18.0,finished,1875.0642792784147,2044.8419061838624,14.056361384136617,14,Lewis Hamilton,Mercedes,-0.05636138413661662
24562,2019,19,2019-11-03,9,830,3,15.0,finished,1779.7416097032244,1885.0146276326377,12.21288744910524,13,Max Verstappen,Red Bull,0.7871125508947596
24566,2019,19,2019-11-03,1,846,7,6.0,finished,1598.3319902897342,1614.67630541169,6.3533968480210445,9,Lando Norris,McLaren,2.6466031519789555
24570,2019,19,2019-11-03,51,8,11,0.0,finished,1414.825804482499,1769.4968776371663,5.873876761024045,5,Kimi Räikkönen,Alfa Romeo,-0.8738767610240448
24578,2019,19,2019-11-03,6,20,19,0.0,constructor retirement,1838.0634250970008,1860.5585258878457,0.0,0,Sebastian Vettel,Ferrari,0.0
24580,2019,20,2019-11-17,9,830,1,25.0,finished,1770.7052243219964,1895.3789019539415,14.195675742968907,17,Max Verstappen,Red Bull,2.8043242570310927
24583,2019,20,2019-11-17,51,8,4,12.0,finished,1445.2250407327165,1794.6779741717949,7.1865987292957065,14,Kimi Räikkönen,Alfa Romeo,6.8134012707042935
24586,2019,20,2019-11-17,131,1,7,6.0,finished,1835.7594825138212,2026.2184838226483,16.03905179054708,11,Lewis Hamilton,Mercedes,-5.039051790547081
24587,2019,20,2019-11-17,1,846,8,4.0,finished,1611.531174777984,1621.8409997567007,8.061405408323933,10,Lando Norris,McLaren,1.9385945916760665
24596,2019,20,2019-11-17,6,20,17,0.0,driver retirement,1838.0634250970008,1810.4444988640344,14.559654756677991,1,Sebastian Vettel,Ferrari,-13.559654756677991
24599,2019,20,2019-11-17,131,822,20,0.0,constructor retirement,1835.7594825138212,1839.8647259222337,0.0,0,Valtteri Bottas,Mercedes,0.0
24600,2019,21,2019-12-01,131,1,1,25.0,finished,1838.5436931837364,2031.379738451136,16.521340430381724,18,Lewis Hamilton,Mercedes,1.4786595696182765
24601,2019,21,2019-12-01,9,830,2,18.0,finished,1779.7096554089433,1903.1630267682608,14.769908389276832,17,Max Verstappen,Red Bull,2.230091610723168
24603,2019,21,2019-12-01,131,822,4,12.0,finished,1838.5436931837364,1839.985801033915,14.96531291606061,15,Valtteri Bottas,Mercedes,0.03468708393939046
24604,2019,21,2019-12-01,6,20,5,10.0,finished,1844.173071880566,1808.0334527072407,14.690746093567476,14,Sebastian Vettel,Ferrari,-0.6907460935674763
24607,2019,21,2019-12-01,1,846,8,4.0,finished,1615.469871283433,1631.039607039274,8.364670091945639,11,Lando Norris,McLaren,2.635329908054361
24612,2019,21,2019-12-01,51,8,13,0.0,finished,1440.794862320168,1787.4649251892438,8.066482797672048,6,Kimi Räikkönen,Alfa Romeo,-2.066482797672048
24620,2020,1,2020-07-05,131,822,1,25.0,finished,1841.015741870682,1852.056178751885,8.078850029229605,10,Valtteri Bottas,Mercedes,1.9211499707703954
24622,2020,1,2020-07-05,1,846,3,15.0,finished,1634.7501249118989,1652.868153980214,4.525716651342648,8,Lando Norris,McLaren,3.4742833486573517
24623,2020,1,2020-07-05,131,1,4,12.0,finished,1841.015741870682,2018.1659895325515,9.10313164524365,7,Lewis Hamilton,Mercedes,-2.10313164524365
24629,2020,1,2020-07-05,6,20,10,1.0,finished,1842.0853198228344,1764.563676228739,7.918752814730967,1,Sebastian Vettel,Ferrari,-6.918752814730967
24633,2020,1,2020-07-05,9,830,14,0.0,constructor retirement,1753.8646143954204,1903.1630267682608,0.0,0,Max Verstappen,Red Bull,0.0
24639,2020,1,2020-07-05,51,8,20,0.0,constructor retirement,1435.050039496953,1787.4649251892438,0.0,0,Kimi Räikkönen,Alfa Romeo,0.0
24640,2020,2,2020-07-12,131,1,1,25.0,finished,1845.357974323623,2023.194296158116,16.55942900591894,18,Lewis Hamilton,Mercedes,1.4405709940810603
24641,2020,2,2020-07-12,131,822,2,18.0,finished,1845.357974323623,1858.2152626265297,15.235470061667158,17,Valtteri Bottas,Mercedes,1.764529938332842
24642,2020,2,2020-07-12,9,830,3,15.0,finished,1761.134714613714,1907.5069994473165,14.755485393688389,16,Max Verstappen,Red Bull,1.2445146063116113
24644,2020,2,2020-07-12,1,846,5,10.0,finished,1636.6661228630298,1668.0739152259284,9.643666899283476,14,Lando Norris,McLaren,4.356333100716524
24650,2020,2,2020-07-12,51,8,11,0.0,finished,1430.066080193465,1786.9659500300136,8.14295252749692,8,Kimi Räikkönen,Alfa Romeo,-0.1429525274969201
24658,2020,2,2020-07-12,6,20,19,0.0,driver retirement,1842.0853198228344,1717.9217164029735,14.362561083782468,1,Sebastian Vettel,Ferrari,-13.362561083782468
24660,2020,3,2020-07-19,131,1,1,25.0,finished,1848.9482144985495,2027.9458959190613,16.63870338449533,18,Lewis Hamilton,Mercedes,1.3612966155046706
24661,2020,3,2020-07-19,9,830,2,18.0,finished,1770.5959486331449,1914.762090782428,14.92147239318417,17,Max Verstappen,Red Bull,2.0785276068158307
24662,2020,3,2020-07-19,131,822,3,15.0,finished,1848.9482144985495,1860.409491324521,15.371370433012965,16,Valtteri Bottas,Mercedes,0.6286295669870352
24665,2020,3,2020-07-19,6,20,6,8.0,finished,1831.956515400797,1714.8326612743697,13.8849904249594,13,Sebastian Vettel,Ferrari,-0.8849904249593994
24672,2020,3,2020-07-19,1,846,13,0.0,finished,1627.4698207185552,1650.7049030685075,9.97608777130084,5,Lando Norris,McLaren,-4.97608777130084
24674,2020,3,2020-07-19,51,8,15,0.0,finished,1418.274621999531,1769.095417937633,8.119769357380523,3,Kimi Räikkönen,Alfa Romeo,-5.119769357380523
24680,2020,4,2020-08-02,131,1,1,25.0,finished,1836.8329258019023,2032.449294025105,16.709811240749833,18,Lewis Hamilton,Mercedes,1.2901887592501673
24681,2020,4,2020-08-02,9,830,2,18.0,finished,1773.390713154419,1921.1774895632816,15.162037821604942,17,Max Verstappen,Red Bull,1.837962178395058
24684,2020,4,2020-08-02,1,846,5,10.0,finished,1626.2942283078812,1665.4677252820695,9.770565509368472,14,Lando Norris,McLaren,4.229434490631528
24689,2020,4,2020-08-02,6,20,10,1.0,finished,1830.5409345619223,1697.9818441766415,13.827628890835046,9,Sebastian Vettel,Ferrari,-4.8276288908350455
24690,2020,4,2020-08-02,131,822,11,0.0,finished,1836.8329258019023,1834.2969419410083,15.481043624537405,8,Valtteri Bottas,Mercedes,-7.481043624537405
24696,2020,4,2020-08-02,51,8,17,0.0,finished,1406.6067683637136,1748.6415692199212,7.85986960903576,2,Kimi Räikkönen,Alfa Romeo,-5.85986960903576
24700,2020,5,2020-08-09,9,830,1,25.0,finished,1783.2893790156709,1930.841552309807,15.231320698136283,18,Max Verstappen,Red Bull,2.768679301863717
24701,2020,5,2020-08-09,131,1,2,18.0,finished,1839.0832980141215,2033.6133684758893,16.66650166475033,17,Lewis Hamilton,Mercedes,0.33349833524966854
24702,2020,5,2020-08-09,131,822,3,15.0,finished,1839.0832980141215,1837.446216266044,15.097757240581704,16,Valtteri Bottas,Mercedes,0.9022427594182965
24708,2020,5,2020-08-09,1,846,9,2.0,finished,1619.938621718968,1666.371405703831,9.74110254197904,10,Lando Norris,McLaren,0.25889745802096087
24711,2020,5,2020-08-09,6,20,12,0.0,finished,1824.8165603341392,1675.1870835160587,13.530522792247297,7,Sebastian Vettel,Ferrari,-6.530522792247297
24714,2020,5,2020-08-09,51,8,15,0.0,finished,1399.2918885821796,1738.0355490351365,7.038542829341549,4,Kimi Räikkönen,Alfa Romeo,-3.038542829341549
24720,2020,6,2020-08-16,131,1,1,25.0,finished,1843.0779172818277,2037.9855115104513,16.747414804510502,18,Lewis Hamilton,Mercedes,1.2525851954894982
24721,2020,6,2020-08-16,9,830,2,18.0,finished,1785.5219209169154,1935.9001749682377,15.550743696757223,17,Max Verstappen,Red Bull,1.4492563032427768
24722,2020,6,2020-08-16,131,822,3,15.0,finished,1843.0779172818277,1839.9085773167783,15.294552585833072,16,Valtteri Bottas,Mercedes,0.7054474141669278
24726,2020,6,2020-08-16,6,20,7,6.0,finished,1800.6837465685192,1670.228709964638,13.420535708717566,12,Sebastian Vettel,Ferrari,-1.4205357087175656
24729,2020,6,2020-08-16,1,846,10,1.0,finished,1625.1578167639143,1662.8191601939425,10.017690890086795,9,Lando Norris,McLaren,-1.0176908900867954
24733,2020,6,2020-08-16,51,8,14,0.0,finished,1396.535825184929,1730.640117822148,7.118733897409651,5,Kimi Räikkönen,Alfa Romeo,-2.1187338974096512
24740,2020,7,2020-08-30,131,1,1,25.0,finished,1848.911595347778,2042.6008394477376,15.75120286404606,17,Lewis Hamilton,Mercedes,1.2487971359539394
24741,2020,7,2020-08-30,131,822,2,18.0,finished,1848.911595347778,1846.2684926943468,14.279159310814514,16,Valtteri Bottas,Mercedes,1.7208406891854864
24742,2020,7,2020-08-30,9,830,3,15.0,finished,1789.487480559668,1937.5939778161592,14.541697540435504,15,Max Verstappen,Red Bull,0.45830245956449644
24746,2020,7,2020-08-30,1,846,7,6.0,finished,1613.1140101503042,1670.236891721072,8.992939610743873,11,Lando Norris,McLaren,2.007060389256127
24751,2020,7,2020-08-30,51,8,12,0.0,finished,1398.6280934741403,1730.4173457745997,6.060276777453133,6,Kimi Räikkönen,Alfa Romeo,-0.06027677745313298
24752,2020,7,2020-08-30,6,20,13,0.0,finished,1776.5054532335428,1644.687640821954,11.910801231892254,5,Sebastian Vettel,Ferrari,-6.910801231892254
24763,2020,8,2020-09-06,1,846,4,12.0,finished,1635.1467852110998,1685.8967456275602,9.012064765140922,13,Lando Norris,McLaren,3.987935234859078
24764,2020,8,2020-09-06,131,822,5,10.0,finished,1837.395792395757,1838.3126476239272,14.026033899732631,12,Valtteri Bottas,Mercedes,-2.0260338997326315
24766,2020,8,2020-09-06,131,1,7,6.0,finished,1837.395792395757,2022.3179738231463,15.165230465828634,10,Lewis Hamilton,Mercedes,-5.165230465828634
24772,2020,8,2020-09-06,51,8,13,0.0,finished,1395.2053485509507,1721.5590751758157,6.255845402629877,4,Kimi Räikkönen,Alfa Romeo,-2.255845402629877
24776,2020,8,2020-09-06,9,830,17,0.0,constructor retirement,1749.6796796572644,1937.5939778161592,0.0,0,Max Verstappen,Red Bull,0.0
24779,2020,8,2020-09-06,6,20,20,0.0,constructor retirement,1733.7989347675968,1644.687640821954,0.0,0,Sebastian Vettel,Ferrari,0.0
24780,2020,9,2020-09-13,131,1,1,25.0,finished,1842.2588950624831,2026.9344910512496,15.750881070451744,17,Lewis Hamilton,Mercedes,1.2491189295482563
24781,2020,9,2020-09-13,131,822,2,18.0,finished,1842.2588950624831,1844.269219374189,14.388294430448472,16,Valtteri Bottas,Mercedes,1.6117055695515283
24785,2020,9,2020-09-13,1,846,6,8.0,finished,1639.4863680205772,1694.4159583345968,9.694905199870828,12,Lando Norris,McLaren,2.3050948001291722
24788,2020,9,2020-09-13,51,8,9,2.0,finished,1399.4792516413238,1732.2485748068916,6.107677567995924,9,Kimi Räikkönen,Alfa Romeo,2.892322432004076
24789,2020,9,2020-09-13,6,20,10,1.0,finished,1722.1191934609233,1634.5620392459653,10.739745131814043,8,Sebastian Vettel,Ferrari,-2.7397451318140433
24792,2020,9,2020-09-13,9,830,13,0.0,driver retirement,1767.4158279549022,1902.9441592145229,14.375410549155596,5,Max Verstappen,Red Bull,-9.375410549155596
24800,2020,10,2020-09-27,131,822,1,25.0,finished,1845.4150333056457,1853.209069998708,16.296513090324225,19,Valtteri Bottas,Mercedes,2.7034869096757745
24801,2020,10,2020-09-27,9,830,2,18.0,finished,1765.399303447396,1909.459366526563,16.029745862462633,18,Max Verstappen,Red Bull,1.970254137537367
24802,2020,10,2020-09-27,131,1,3,15.0,finished,1845.4150333056457,2024.5673072973352,17.71585651263041,17,Lewis Hamilton,Mercedes,-0.7158565126304097
24812,2020,10,2020-09-27,6,20,13,0.0,finished,1717.0329511335192,1618.911836886006,11.732754381587176,7,Sebastian Vettel,Ferrari,-4.732754381587176
24813,2020,10,2020-09-27,51,8,14,0.0,finished,1401.406117029464,1728.7393325417777,7.061224725679054,6,Kimi Räikkönen,Alfa Romeo,-1.061224725679054
24814,2020,10,2020-09-27,1,846,15,0.0,finished,1613.3069692920103,1674.0775134086252,11.1505188319056,5,Lando Norris,McLaren,-6.1505188319056
24820,2020,11,2020-10-11,131,1,1,25.0,finished,1824.8213957763248,2027.971371193438,14.187301664376005,15,Lewis Hamilton,Mercedes,0.8126983356239954
24821,2020,11,2020-10-11,9,830,2,18.0,finished,1752.6402537211418,1913.6707765148165,12.994552983566928,14,Max Verstappen,Red Bull,1.005447016433072
24830,2020,11,2020-10-11,6,20,11,0.0,finished,1717.727188444867,1600.1639551100593,9.475936051973656,5,Sebastian Vettel,Ferrari,-4.475936051973656
24831,2020,11,2020-10-11,51,8,12,0.0,finished,1413.1093128187222,1720.2443386428745,6.028125092093349,4,Kimi Räikkönen,Alfa Romeo,-2.028125092093349
24835,2020,11,2020-10-11,131,822,16,0.0,constructor retirement,1824.8213957763248,1853.209069998708,0.0,0,Valtteri Bottas,Mercedes,0.0
24838,2020,11,2020-10-11,1,846,19,0.0,constructor retirement,1604.8291415633962,1674.0775134086252,0.0,0,Lando Norris,McLaren,0.0
24840,2020,12,2020-10-25,131,1,1,25.0,finished,1830.2525418290325,2032.457783409712,17.64327076507961,19,Lewis Hamilton,Mercedes,1.3567292349203903
24841,2020,12,2020-10-25,131,822,2,18.0,finished,1830.2525418290325,1859.017804494469,16.24338925440193,18,Valtteri Bottas,Mercedes,1.7566107455980706
24842,2020,12,2020-10-25,9,830,3,15.0,finished,1746.9559955506215,1916.9108935546003,16.02016103279748,17,Max Verstappen,Red Bull,0.9798389672025216
24849,2020,12,2020-10-25,6,20,10,1.0,finished,1724.870551799735,1596.5296885250095,11.09903314402228,10,Sebastian Vettel,Ferrari,-1.0990331440222807
24850,2020,12,2020-10-25,51,8,11,0.0,finished,1415.1950256616096,1726.5787268273768,7.084427105455251,9,Kimi Räikkönen,Alfa Romeo,1.9155728945447494
24852,2020,12,2020-10-25,1,846,13,0.0,finished,1604.4184151433567,1663.7181176253623,10.1327694464368,7,Lando Norris,McLaren,-3.1327694464368
24860,2020,13,2020-11-01,131,1,1,25.0,finished,1835.961674499017,2036.3990682481835,14.059043623677782,15,Lewis Hamilton,Mercedes,0.9409563763222177
24861,2020,13,2020-11-01,131,822,2,18.0,finished,1835.961674499017,1863.2078776786964,12.999647008135437,14,Valtteri Bottas,Mercedes,1.0003529918645633
24867,2020,13,2020-11-01,1,846,8,4.0,finished,1612.571604929647,1664.1924327429465,7.886760319903773,8,Lando Norris,McLaren,0.11323968009622742
24868,2020,13,2020-11-01,51,8,9,2.0,finished,1430.8083598972328,1731.9060798708863,5.728128764945157,7,Kimi Räikkönen,Alfa Romeo,1.2718712350548431
24871,2020,13,2020-11-01,6,20,12,0.0,finished,1726.3232910227216,1576.112309915278,8.874517670755804,4,Sebastian Vettel,Ferrari,-4.874517670755804
24875,2020,13,2020-11-01,9,830,16,0.0,constructor retirement,1710.7089146899582,1916.9108935546003,0.0,0,Max Verstappen,Red Bull,0.0
24880,2020,14,2020-11-15,131,1,1,25.0,finished,1816.3676993102151,2040.8348487071353,15.799784108923724,17,Lewis Hamilton,Mercedes,1.200215891076276
24882,2020,14,2020-11-15,6,20,3,15.0,finished,1748.214052928848,1597.58403405605,9.190266005939586,15,Sebastian Vettel,Ferrari,5.809733994060414
24885,2020,14,2020-11-15,9,830,6,8.0,finished,1712.548194524452,1910.818725071325,13.64839479600148,12,Max Verstappen,Red Bull,-1.6483947960014795
24887,2020,14,2020-11-15,1,846,8,4.0,finished,1623.8196424953896,1669.7441205357834,8.497846326499218,10,Lando Norris,McLaren,1.502153673500782
24893,2020,14,2020-11-15,131,822,14,0.0,finished,1816.3676993102151,1824.287459503878,14.530932451014545,4,Valtteri Bottas,Mercedes,-10.530932451014545
24894,2020,14,2020-11-15,51,8,15,0.0,finished,1417.1590945377711,1720.0037907815076,6.220474195567375,3,Kimi Räikkönen,Alfa Romeo,-3.220474195567375
24900,2020,15,2020-11-29,131,1,1,25.0,finished,1810.874960786017,2044.9820693852355,16.811853321643028,18,Lewis Hamilton,Mercedes,1.188146678356972
24901,2020,15,2020-11-29,9,830,2,18.0,finished,1729.450921766354,1918.5326611037976,14.790016932921318,17,Max Verstappen,Red Bull,2.2099830670786815
24903,2020,15,2020-11-29,1,846,4,12.0,finished,1640.541347059611,1687.0948028560128,10.029163585418305,15,Lando Norris,McLaren,4.9708364145816955
24907,2020,15,2020-11-29,131,822,8,4.0,finished,1810.874960786017,1809.8932625642951,15.123826198034532,11,Valtteri Bottas,Mercedes,-4.123826198034532
24912,2020,15,2020-11-29,6,20,13,0.0,finished,1734.3603996221004,1579.544617059101,11.168153577551768,6,Sebastian Vettel,Ferrari,-5.168153577551768
24914,2020,15,2020-11-29,51,8,15,0.0,finished,1407.6616786757097,1709.8081785344236,6.920964126446546,4,Kimi Räikkönen,Alfa Romeo,-2.9209641264465462
24927,2020,16,2020-12-06,131,822,8,4.0,finished,1799.222301970836,1794.9780914706591,15.273081267560336,11,Valtteri Bottas,Mercedes,-4.273081267560336
24929,2020,16,2020-12-06,1,846,10,1.0,finished,1640.434052024169,1681.5817437332228,10.57944883881338,9,Lando Norris,McLaren,-1.5794488388133807
24931,2020,16,2020-12-06,6,20,12,0.0,finished,1716.6118224624186,1567.039631774002,10.582581657120391,7,Sebastian Vettel,Ferrari,-3.5825816571203912
24933,2020,16,2020-12-06,51,8,14,0.0,finished,1404.2093983248178,1705.5944692138137,6.207195160672765,5,Kimi Räikkönen,Alfa Romeo,-1.2071951606727653
24937,2020,16,2020-12-06,9,830,18,0.0,driver retirement,1734.6785490964778,1868.150046147308,15.43422987438196,1,Max Verstappen,Red Bull,-14.43422987438196
24940,2020,17,2020-12-13,9,830,1,25.0,finished,1749.783408677584,1879.8908775683096,14.636342520263016,18,Max Verstappen,Red Bull,3.3636574797369843
24941,2020,17,2020-12-13,131,822,2,18.0,finished,1802.698113586873,1803.191968971424,14.646787565344823,17,Valtteri Bottas,Mercedes,2.353212434655177
24942,2020,17,2020-12-13,131,1,3,15.0,finished,1802.698113586873,2042.2917484263864,16.770756166376735,16,Lewis Hamilton,Mercedes,-0.770756166376735
24944,2020,17,2020-12-13,1,846,5,10.0,finished,1651.6949543671387,1693.8475195178214,10.485950016381237,14,Lando Norris,McLaren,3.5140499836187633
24951,2020,17,2020-12-13,51,8,12,0.0,finished,1406.3135466110425,1707.756889032893,6.3804834310313145,7,Kimi Räikkönen,Alfa Romeo,0.6195165689686855
24953,2020,17,2020-12-13,6,20,14,0.0,finished,1703.669208382219,1549.451670977659,10.038814864517754,5,Sebastian Vettel,Ferrari,-5.038814864517754
24960,2021,1,2021-03-28,131,1,1,25.0,finished,1807.3008577005517,2046.9026218176768,14.82579591288633,16,Lewis Hamilton,Mercedes,1.1742040871136705
24961,2021,1,2021-03-28,9,830,2,18.0,finished,1755.349966675103,1887.0915958209064,13.166266543270533,15,Max Verstappen,Red Bull,1.8337334567294672
24962,2021,1,2021-03-28,131,822,3,15.0,finished,1807.3008577005517,1807.0480748407408,13.018004857681095,14,Valtteri Bottas,Mercedes,0.9819951423189046
24963,2021,1,2021-03-28,1,846,4,12.0,finished,1658.6464627711691,1706.3773223591368,9.809162937591868,13,Lando Norris,McLaren,3.190837062408132
24970,2021,1,2021-03-28,51,8,11,0.0,finished,1412.8806187426374,1707.3147450646434,6.112596293706978,6,Kimi Räikkönen,Alfa Romeo,-0.11259629370697777
24974,2021,1,2021-03-28,117,20,15,0.0,finished,1479.319651696947,1537.6052508819416,5.0168069503560595,2,Sebastian Vettel,Aston Martin,-3.0168069503560595
24978,2021,1,2021-03-28,214,4,19,0.0,constructor retirement,1484.5551494736949,1682.211279776144,0.0,0,Fernando Alonso,Alpine F1 Team,0.0
24980,2021,2,2021-04-18,9,830,1,25.0,finished,1748.3901426258842,1897.4490933073744,15.032657003370598,18,Max Verstappen,Red Bull,2.9673429966294016
24981,2021,2,2021-04-18,131,1,2,18.0,finished,1807.2663805452607,2047.7388018500776,16.760440881949854,17,Lewis Hamilton,Mercedes,0.23955911805014551
24982,2021,2,2021-04-18,1,846,3,15.0,finished,1666.6826353005822,1722.2336846563148,11.457274725287537,16,Lando Norris,McLaren,4.542725274712463
24989,2021,2,2021-04-18,214,4,10,1.0,finished,1490.8785254625266,1685.6554371753657,8.013275518413383,9,Fernando Alonso,Alpine F1 Team,0.9867244815866165
24992,2021,2,2021-04-18,51,8,13,0.0,finished,1406.294798337307,1703.456825783794,7.105264063500474,6,Kimi Räikkönen,Alfa Romeo,-1.1052640635004742
24994,2021,2,2021-04-18,117,20,15,0.0,constructor retirement,1482.7444822201685,1537.6052508819416,0.0,0,Sebastian Vettel,Aston Martin,0.0
24997,2021,2,2021-04-18,131,822,18,0.0,driver retirement,1807.2663805452607,1762.2689678497572,14.828868141036097,2,Valtteri Bottas,Mercedes,-12.828868141036097
25000,2021,3,2021-05-02,131,1,1,25.0,finished,1812.509532450608,2051.828089721243,17.763364546688113,19,Lewis Hamilton,Mercedes,1.2366354533118873
25001,2021,3,2021-05-02,9,830,2,18.0,finished,1755.968352228881,1904.0039997841056,16.01774049720825,18,Max Verstappen,Red Bull,1.9822595027917487
25002,2021,3,2021-05-02,131,822,3,15.0,finished,1812.509532450608,1767.912815722085,15.293252372562865,17,Valtteri Bottas,Mercedes,1.7067476274371352
25004,2021,3,2021-05-02,1,846,5,10.0,finished,1666.3695329621237,1730.0263430529635,12.643433782983454,15,Lando Norris,McLaren,2.356566217016546
25007,2021,3,2021-05-02,214,4,8,4.0,finished,1506.5866549194934,1696.1551280303067,8.8248041299344,12,Fernando Alonso,Alpine F1 Team,3.1751958700656004
25012,2021,3,2021-05-02,117,20,13,0.0,finished,1481.5534310978487,1540.2209333689052,6.208995355696491,7,Sebastian Vettel,Aston Martin,0.7910046443035093
25019,2021,3,2021-05-02,51,8,20,0.0,driver retirement,1414.0377376952426,1678.6787640660168,7.493096732223669,0,Kimi Räikkönen,Alfa Romeo,-7.493096732223669
25020,2021,4,2021-05-09,131,1,1,25.0,finished,1817.4382858662393,2055.9765415652632,16.81150060212035,18,Lewis Hamilton,Mercedes,1.1884993978796494
25021,2021,4,2021-05-09,9,830,2,18.0,finished,1761.207883683181,1910.3362671923971,15.185854317480905,17,Max Verstappen,Red Bull,1.8141456825190954
25022,2021,4,2021-05-09,131,822,3,15.0,finished,1817.4382858662393,1773.277026352274,14.463195104152122,16,Valtteri Bottas,Mercedes,1.5368048958478777
25027,2021,4,2021-05-09,1,846,8,4.0,finished,1666.7728651336554,1726.8683381556896,11.904744000902786,11,Lando Norris,McLaren,-0.9047440009027863
25031,2021,4,2021-05-09,51,8,12,0.0,finished,1414.6179246536522,1679.5362800980622,6.754328282916612,7,Kimi Räikkönen,Alfa Romeo,0.24567171708338797
25032,2021,4,2021-05-09,117,20,13,0.0,finished,1487.6680193658617,1540.8035438238603,5.833086606534666,6,Sebastian Vettel,Aston Martin,0.16691339346533418
25036,2021,4,2021-05-09,214,4,17,0.0,finished,1501.9341151025944,1672.867274844602,8.671789990527715,2,Fernando Alonso,Alpine F1 Team,-6.671789990527715
25040,2021,5,2021-05-23,9,830,1,25.0,finished,1769.6434588159125,1918.563988164049,14.773775878021752,17,Max Verstappen,Red Bull,2.226224121978248
25042,2021,5,2021-05-23,1,846,3,15.0,finished,1665.4876111138608,1738.6322491564042,11.816967599067938,15,Lando Norris,McLaren,3.1830324009320616
25044,2021,5,2021-05-23,117,20,5,10.0,finished,1512.208219969266,1566.0387358851276,6.171961776157791,13,Sebastian Vettel,Aston Martin,6.828038223842209
25046,2021,5,2021-05-23,131,1,7,6.0,finished,1782.053756023438,2037.1782803386109,16.086358997614372,11,Lewis Hamilton,Mercedes,-5.086358997614372
25050,2021,5,2021-05-23,51,8,11,0.0,finished,1425.5593452823168,1679.5183170936111,7.0048603585306255,7,Kimi Räikkönen,Alfa Romeo,-0.004860358530625497
25052,2021,5,2021-05-23,214,4,13,0.0,finished,1504.8200937295628,1660.1911297042552,8.429861097911262,5,Fernando Alonso,Alpine F1 Team,-3.429861097911262
25059,2021,5,2021-05-23,131,822,20,0.0,constructor retirement,1782.053756023438,1773.277026352274,0.0,0,Valtteri Bottas,Mercedes,0.0
25061,2021,6,2021-06-06,117,20,2,18.0,finished,1546.7824854574858,1603.004716622167,5.997891482596226,16,Sebastian Vettel,Aston Martin,10.002108517403773
25064,2021,6,2021-06-06,1,846,5,10.0,finished,1662.5928862217877,1745.7673493328548,11.069412881127796,13,Lando Norris,McLaren,1.9305871188722037
25065,2021,6,2021-06-06,214,4,6,8.0,finished,1500.9998448561253,1677.7352163391604,7.252990591286327,12,Fernando Alonso,Alpine F1 Team,4.747009408713673
25069,2021,6,2021-06-06,51,8,10,1.0,finished,1431.216893480953,1686.1713032337177,6.199861385756442,8,Kimi Räikkönen,Alfa Romeo,1.8001386142435578
25071,2021,6,2021-06-06,131,822,12,0.0,finished,1741.4790310301405,1746.7487445610743,13.177917316555307,6,Valtteri Bottas,Mercedes,-7.177917316555307
25074,2021,6,2021-06-06,131,1,15,0.0,finished,1741.4790310301405,1990.8097428263716,15.546215053507796,3,Lewis Hamilton,Mercedes,-12.546215053507796
25076,2021,6,2021-06-06,9,830,17,0.0,driver retirement,1784.4406179726411,1868.6428193354177,14.507471950806346,1,Max Verstappen,Red Bull,-13.507471950806346
25080,2021,7,2021-06-20,9,830,1,25.0,finished,1793.394692897478,1877.813692472093,16.226649916576925,19,Max Verstappen,Red Bull,2.7733500834230753
25081,2021,7,2021-06-20,131,1,2,18.0,finished,1746.583085647531,1994.382987973566,16.919420258096036,18,Lewis Hamilton,Mercedes,1.0805797419039642
25083,2021,7,2021-06-20,131,822,4,12.0,finished,1746.583085647531,1752.8463397415674,14.156035325047467,16,Valtteri Bottas,Mercedes,1.8439646749525327
25084,2021,7,2021-06-20,1,846,5,10.0,finished,1669.016250728226,1752.966139915227,12.823024464014768,15,Lando Norris,McLaren,2.176975535985232
25087,2021,7,2021-06-20,214,4,8,4.0,finished,1504.5772304990876,1688.8145597064365,8.649512277186883,12,Fernando Alonso,Alpine F1 Team,3.350487722813117
25088,2021,7,2021-06-20,117,20,9,2.0,finished,1556.4150559286245,1612.0195450066233,8.273839177635809,11,Sebastian Vettel,Aston Martin,2.726160822364191
25096,2021,7,2021-06-20,51,8,17,0.0,finished,1422.192477059002,1671.4846205407057,7.441377834459825,3,Kimi Räikkönen,Alfa Romeo,-4.441377834459825
25100,2021,8,2021-06-27,9,830,1,25.0,finished,1799.6634743992445,1886.8729944788893,15.404579977032247,18,Max Verstappen,Red Bull,2.595420022967753
25101,2021,8,2021-06-27,131,1,2,18.0,finished,1752.7956267206025,1997.9537054676248,15.97701702918295,17,Lewis Hamilton,Mercedes,1.0229829708170506
25102,2021,8,2021-06-27,131,822,3,15.0,finished,1752.7956267206025,1762.1334654444663,13.339310248511485,16,Valtteri Bottas,Mercedes,2.6606897514885155
