year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
2014,7,2014-06-08,6,4,6,8.0,1669.5035574139958,Fernando Alonso
2014,7,2014-06-08,131,1,15,0.0,1569.8579730374747,Lewis Hamilton
2014,8,2014-06-22,131,1,2,18.0,1564.9012909140642,Lewis Hamilton
2014,8,2014-06-22,6,4,5,10.0,1671.422751710609,Fernando Alonso
2014,8,2014-06-22,9,20,21,0.0,1572.942373371587,Sebastian Vettel
2014,9,2014-07-06,131,1,1,25.0,1570.2373455404077,Lewis Hamilton
2014,9,2014-07-06,9,20,5,10.0,1567.7799574486946,Sebastian Vettel
2014,9,2014-07-06,6,4,6,8.0,1673.2724945950154,Fernando Alonso
2014,10,2014-07-20,131,1,3,15.0,1565.2582202623075,Lewis Hamilton
2014,10,2014-07-20,9,20,4,12.0,1572.9228599488672,Sebastian Vettel
2014,10,2014-07-20,6,4,5,10.0,1675.05715344718,Fernando Alonso
2014,11,2014-07-27,6,4,2,18.0,1676.7807305790557,Fernando Alonso
2014,11,2014-07-27,131,1,3,15.0,1570.5732480801166,Lewis Hamilton
2014,11,2014-07-27,9,20,7,6.0,1567.7615972532087,Sebastian Vettel
2014,12,2014-08-24,9,20,5,10.0,1562.905585069817,Sebastian Vettel
2014,12,2014-08-24,6,4,7,6.0,1668.4468992335662,Fernando Alonso
2014,12,2014-08-24,131,1,19,0.0,1565.5742505394924,Lewis Hamilton
2014,13,2014-09-07,131,1,1,25.0,1570.8706515583367,Lewis Hamilton
2014,13,2014-09-07,9,20,6,8.0,1558.3358333479207,Sebastian Vettel
2014,13,2014-09-07,6,4,21,0.0,1660.405172273796,Fernando Alonso
2014,14,2014-09-21,131,1,1,25.0,1575.854059343961,Lewis Hamilton
2014,14,2014-09-21,9,20,2,18.0,1564.03293002822,Sebastian Vettel
2014,14,2014-09-21,6,4,4,12.0,1662.6805309065126,Fernando Alonso
2014,15,2014-10-05,131,1,1,25.0,1580.543044944088,Lewis Hamilton
2014,15,2014-10-05,9,20,3,15.0,1569.396904978429,Sebastian Vettel
2014,15,2014-10-05,6,4,22,0.0,1654.862640122404,Fernando Alonso
2014,16,2014-10-12,131,1,1,25.0,1584.956929664097,Lewis Hamilton
2014,16,2014-10-12,6,4,6,8.0,1657.376720738247,Fernando Alonso
2014,16,2014-10-12,9,20,8,4.0,1564.4441845071512,Sebastian Vettel
2014,17,2014-11-02,131,1,1,25.0,1589.1150702734003,Lewis Hamilton
2014,17,2014-11-02,6,4,6,8.0,1659.7804956670914,Fernando Alonso
2014,17,2014-11-02,9,20,7,6.0,1559.7839497097552,Sebastian Vettel
2014,18,2014-11-09,131,1,2,18.0,1583.0363376844218,Lewis Hamilton
2014,18,2014-11-09,9,20,5,10.0,1565.3968465195292,Sebastian Vettel
2014,18,2014-11-09,6,4,6,8.0,1662.0819413463037,Fernando Alonso
2014,19,2014-11-23,131,1,1,25.0,1587.3052864969443,Lewis Hamilton
2014,19,2014-11-23,9,20,8,4.0,1560.6804707594154,Sebastian Vettel
2014,19,2014-11-23,6,4,9,2.0,1664.28831228354,Fernando Alonso
2015,1,2015-03-15,131,1,1,25.0,1591.3290971971674,Lewis Hamilton
2015,1,2015-03-15,6,20,3,15.0,1565.4599685472472,Sebastian Vettel
2015,1,2015-03-15,5,830,16,0.0,1495.0,Max Verstappen
2015,2,2015-03-29,6,20,1,25.0,1569.9582566784231,Sebastian Vettel
2015,2,2015-03-29,131,1,2,18.0,1595.1262072052666,Lewis Hamilton
2015,2,2015-03-29,5,830,7,6.0,1500.2954611699893,Max Verstappen
2015,2,2015-03-29,1,4,20,0.0,1656.9903839028088,Fernando Alonso
2015,3,2015-04-12,131,1,1,25.0,1598.714079889516,Lewis Hamilton
2015,3,2015-04-12,6,20,3,15.0,1574.1947457196056,Sebastian Vettel
2015,3,2015-04-12,1,4,12,0.0,1660.0461735856186,Fernando Alonso
2015,3,2015-04-12,5,830,17,0.0,1495.2779814157377,Max Verstappen
2015,4,2015-04-19,131,1,1,25.0,1602.1090495338362,Lewis Hamilton
2015,4,2015-04-19,6,20,5,10.0,1568.1885047199853,Sebastian Vettel
2015,4,2015-04-19,1,4,11,0.0,1662.950705901729,Fernando Alonso
2015,4,2015-04-19,5,830,19,0.0,1490.5570511826504,Max Verstappen
2015,5,2015-05-10,131,1,2,18.0,1595.3262533075272,Lewis Hamilton
2015,5,2015-05-10,6,20,3,15.0,1572.5275659287045,Sebastian Vettel
2015,5,2015-05-10,5,830,11,0.0,1486.113393810417,Max Verstappen
2015,5,2015-05-10,1,4,20,0.0,1655.7156492561787,Fernando Alonso
2015,6,2015-05-24,6,20,2,18.0,1576.616327357492,Sebastian Vettel
2015,6,2015-05-24,131,1,3,15.0,1588.9032423337965,Lewis Hamilton
2015,6,2015-05-24,5,830,19,0.0,1481.9276272346578,Max Verstappen
2015,6,2015-05-24,1,4,20,0.0,1648.8358238717983,Fernando Alonso
2015,7,2015-06-07,131,1,1,25.0,1592.836464850165,Lewis Hamilton
2015,7,2015-06-07,6,20,5,10.0,1570.4734503497343,Sebastian Vettel
2015,7,2015-06-07,5,830,15,0.0,1477.980805920963,Max Verstappen
2015,7,2015-06-07,1,4,18,0.0,1652.3156994358424,Fernando Alonso
2015,8,2015-06-21,131,1,2,18.0,1586.5499264328585,Lewis Hamilton
2015,8,2015-06-21,6,20,4,12.0,1574.6801987072247,Sebastian Vettel
2015,8,2015-06-21,5,830,8,4.0,1484.25479092549,Max Verstappen
2015,8,2015-06-21,1,4,19,0.0,1655.6111435946475,Fernando Alonso
2015,9,2015-07-05,131,1,1,25.0,1590.6167956909217,Lewis Hamilton
2015,9,2015-07-05,6,20,3,15.0,1578.6464330487322,Sebastian Vettel
2015,9,2015-07-05,1,4,10,1.0,1658.73662943319,Fernando Alonso
2015,9,2015-07-05,5,830,17,0.0,1480.1756663941069,Max Verstappen
2015,10,2015-07-26,6,20,1,25.0,1582.3903708579587,Sebastian Vettel
2015,10,2015-07-26,5,830,4,12.0,1486.3274498491196,Max Verstappen
2015,10,2015-07-26,1,4,5,10.0,1661.7054406563925,Fernando Alonso
2015,10,2015-07-26,131,1,6,8.0,1594.4536869984768,Lewis Hamilton
2015,11,2015-08-23,131,1,1,25.0,1598.0782548695338,Lewis Hamilton
2015,11,2015-08-23,5,830,8,4.0,1492.1293502414082,Max Verstappen
2015,11,2015-08-23,6,20,12,0.0,1575.9292076588538,Sebastian Vettel
2015,11,2015-08-23,1,4,13,0.0,1664.5297209265443,Fernando Alonso
2015,12,2015-09-06,131,1,1,25.0,1601.5070455473267,Lewis Hamilton
2015,12,2015-09-06,6,20,2,18.0,1579.8249284566616,Sebastian Vettel
2015,12,2015-09-06,5,830,12,0.0,1487.5936455522003,Max Verstappen
2015,12,2015-09-06,1,4,17,0.0,1657.2205419633622,Fernando Alonso
2015,13,2015-09-20,6,20,1,25.0,1583.5037772748526,Sebastian Vettel
2015,13,2015-09-20,5,830,8,4.0,1493.3223928467123,Max Verstappen
2015,13,2015-09-20,131,1,16,0.0,1594.7554152755315,Lewis Hamilton
2015,13,2015-09-20,1,4,19,0.0,1660.2647862598417,Fernando Alonso
2015,14,2015-09-27,131,1,1,25.0,1598.36349961005,Lewis Hamilton
2015,14,2015-09-27,6,20,3,15.0,1586.9826034950452,Sebastian Vettel
2015,14,2015-09-27,5,830,9,2.0,1498.71662780268,Max Verstappen
2015,14,2015-09-27,1,4,11,0.0,1663.1586683767086,Fernando Alonso
2015,15,2015-10-11,131,1,1,25.0,1601.7770974613718,Lewis Hamilton
2015,15,2015-10-11,6,20,2,18.0,1590.2770806811966,Sebastian Vettel
2015,15,2015-10-11,5,830,10,1.0,1503.792547754854,Max Verstappen
2015,15,2015-10-11,1,4,11,0.0,1655.9137777016049,Fernando Alonso
2015,16,2015-10-25,131,1,1,25.0,1605.0114671042977,Lewis Hamilton
2015,16,2015-10-25,6,20,3,15.0,1593.4016753349808,Sebastian Vettel
2015,16,2015-10-25,5,830,4,12.0,1508.5683267161355,Max Verstappen
2015,16,2015-10-25,1,4,11,0.0,1649.0238965221592,Fernando Alonso
2015,17,2015-11-01,131,1,2,18.0,1598.080661358527,Lewis Hamilton
2015,17,2015-11-01,5,830,9,2.0,1513.0631442081892,Max Verstappen
2015,17,2015-11-01,6,20,17,0.0,1596.3696647752715,Sebastian Vettel
2015,17,2015-11-01,1,4,19,0.0,1642.4936807779302,Fernando Alonso
2015,18,2015-11-15,131,1,2,18.0,1591.5093237256012,Lewis Hamilton
2015,18,2015-11-15,6,20,3,15.0,1599.193186609334,Sebastian Vettel
2015,18,2015-11-15,5,830,9,2.0,1517.296409684886,Max Verstappen
2015,18,2015-11-15,1,4,15,0.0,1636.321366437475,Fernando Alonso
2015,19,2015-11-29,131,1,2,18.0,1585.296393605932,Lewis Hamilton
2015,19,2015-11-29,6,20,4,12.0,1591.8833069072718,Sebastian Vettel
2015,19,2015-11-29,5,830,16,0.0,1511.2871848734196,Max Verstappen
2015,19,2015-11-29,1,4,17,0.0,1630.4995176936125,Fernando Alonso
2016,1,2016-03-20,131,1,2,18.0,1579.4350337645374,Lewis Hamilton
2016,1,2016-03-20,6,20,3,15.0,1594.9268318598442,Sebastian Vettel
2016,1,2016-03-20,5,830,10,1.0,1505.6233639433383,Max Verstappen
2016,1,2016-03-20,1,4,18,0.0,1625.016087424301,Fernando Alonso
2016,2,2016-04-03,131,1,3,15.0,1573.9136647495318,Lewis Hamilton
2016,2,2016-04-03,5,830,6,8.0,1510.2911692932803,Max Verstappen
2016,2,2016-04-03,6,20,18,0.0,1587.8200503858827,Sebastian Vettel
2016,3,2016-04-17,6,20,2,18.0,1591.0708967389785,Sebastian Vettel
2016,3,2016-04-17,131,1,7,6.0,1568.7171455724929,Lewis Hamilton
2016,3,2016-04-17,5,830,8,4.0,1514.6853231864598,Max Verstappen
2016,3,2016-04-17,1,4,12,0.0,1629.618398441952,Fernando Alonso
2016,4,2016-05-01,131,1,2,18.0,1563.8279390699138,Lewis Hamilton
2016,4,2016-05-01,1,4,6,8.0,1633.9515855241978,Fernando Alonso
2016,4,2016-05-01,6,20,19,0.0,1584.155278206168,Sebastian Vettel
2016,4,2016-05-01,5,830,20,0.0,1508.8251618936697,Max Verstappen
2016,5,2016-05-15,9,830,1,25.0,1515.0081655236124,Max Verstappen
2016,5,2016-05-15,6,20,3,15.0,1577.599210945372,Sebastian Vettel
2016,5,2016-05-15,131,1,18,0.0,1569.2271502783967,Lewis Hamilton
2016,5,2016-05-15,1,4,20,0.0,1628.0349031141973,Fernando Alonso
2016,6,2016-05-29,131,1,1,25.0,1574.307782453928,Lewis Hamilton
2016,6,2016-05-29,6,20,4,12.0,1581.4013720555686,Sebastian Vettel
2016,6,2016-05-29,1,4,5,10.0,1632.460325114591,Fernando Alonso
2016,6,2016-05-29,9,830,16,0.0,1510.840406651276,Max Verstappen
2016,7,2016-06-12,131,1,1,25.0,1579.087987270379,Lewis Hamilton
2016,7,2016-06-12,6,20,2,18.0,1584.9939035666905,Sebastian Vettel
2016,7,2016-06-12,9,830,4,12.0,1516.910243216226,Max Verstappen
2016,7,2016-06-12,1,4,11,0.0,1636.6291697687411,Fernando Alonso
2016,8,2016-06-19,6,20,2,18.0,1588.3931669767708,Sebastian Vettel
2016,8,2016-06-19,131,1,5,10.0,1573.5869352722316,Lewis Hamilton
2016,8,2016-06-19,9,830,8,4.0,1512.6326800479724,Max Verstappen
2016,8,2016-06-19,1,4,20,0.0,1630.5603375090177,Fernando Alonso
2016,9,2016-07-03,131,1,1,25.0,1578.4097187664354,Lewis Hamilton
2016,9,2016-07-03,9,830,2,18.0,1518.6008921538964,Max Verstappen
2016,9,2016-07-03,1,4,18,0.0,1624.8388730012343,Fernando Alonso
2016,9,2016-07-03,6,20,21,0.0,1581.6143274643027,Sebastian Vettel
2016,10,2016-07-10,131,1,1,25.0,1582.9484220766965,Lewis Hamilton
2016,10,2016-07-10,9,830,2,18.0,1524.2251255839406,Max Verstappen
2016,10,2016-07-10,6,20,9,2.0,1575.1952668369615,Sebastian Vettel
2016,10,2016-07-10,1,4,13,0.0,1619.4516036263074,Fernando Alonso
2016,11,2016-07-24,131,1,1,25.0,1587.2224616628862,Lewis Hamilton
2016,11,2016-07-24,6,20,4,12.0,1579.1323688025816,Sebastian Vettel
2016,11,2016-07-24,9,830,5,10.0,1519.51955573161,Max Verstappen
2016,11,2016-07-24,1,4,7,6.0,1624.3822785756122,Fernando Alonso
2016,12,2016-07-31,131,1,1,25.0,1591.2509864989752,Lewis Hamilton
2016,12,2016-07-31,9,830,3,15.0,1515.0902164918648,Max Verstappen
2016,12,2016-07-31,6,20,5,10.0,1582.849411485529,Sebastian Vettel
2016,12,2016-07-31,1,4,12,0.0,1619.0218707835293,Fernando Alonso
2016,13,2016-08-28,131,1,3,15.0,1585.0524511334606,Lewis Hamilton
2016,13,2016-08-28,6,20,6,8.0,1586.363449753598,Sebastian Vettel
2016,13,2016-08-28,1,4,7,6.0,1623.9779659118349,Fernando Alonso
2016,13,2016-08-28,9,830,11,0.0,1510.9177371142737,Max Verstappen
2016,14,2016-09-04,131,1,2,18.0,1579.2051018341892,Lewis Hamilton
2016,14,2016-09-04,6,20,3,15.0,1589.690375330103,Sebastian Vettel
2016,14,2016-09-04,9,830,7,6.0,1506.9832073165949,Max Verstappen
2016,14,2016-09-04,1,4,14,0.0,1618.641361472086,Fernando Alonso
2016,15,2016-09-18,131,1,3,15.0,1573.6971917375606,Lewis Hamilton
2016,15,2016-09-18,6,20,5,10.0,1582.8448743099405,Sebastian Vettel
2016,15,2016-09-18,9,830,6,8.0,1503.2685389999142,Max Verstappen
2016,15,2016-09-18,1,4,7,6.0,1623.619966974617,Fernando Alonso
2016,16,2016-10-02,9,830,2,18.0,1499.7566898763737,Max Verstappen
2016,16,2016-10-02,1,4,7,6.0,1628.3044520668,Fernando Alonso
2016,16,2016-10-02,131,1,17,0.0,1568.5134608305711,Lewis Hamilton
2016,16,2016-10-02,6,20,18,0.0,1576.359157298342,Sebastian Vettel
2016,17,2016-10-09,9,830,2,18.0,1506.4317816566074,Max Verstappen
2016,17,2016-10-09,131,1,3,15.0,1563.6362979702908,Lewis Hamilton
2016,17,2016-10-09,6,20,4,12.0,1580.2307098546669,Sebastian Vettel
2016,17,2016-10-09,1,4,16,0.0,1632.7141436445845,Fernando Alonso
2016,18,2016-10-23,131,1,1,25.0,1569.0467725545388,Lewis Hamilton
2016,18,2016-10-23,6,20,4,12.0,1583.8872567159924,Sebastian Vettel
2016,18,2016-10-23,1,4,5,10.0,1636.8683943689136,Fernando Alonso
2016,18,2016-10-23,9,830,19,0.0,1502.7475290471914,Max Verstappen
2016,19,2016-10-30,131,1,1,25.0,1574.1380729268064,Lewis Hamilton
2016,19,2016-10-30,9,830,4,12.0,1499.2637212061634,Max Verstappen
2016,19,2016-10-30,6,20,5,10.0,1587.3455242582213,Sebastian Vettel
2016,19,2016-10-30,1,4,13,0.0,1630.7860642356684,Fernando Alonso
2016,20,2016-11-13,131,1,1,25.0,1578.9282994251787,Lewis Hamilton
2016,20,2016-11-13,9,830,3,15.0,1505.9646534401,Max Verstappen
2016,20,2016-11-13,6,20,5,10.0,1590.6210566760903,Sebastian Vettel
2016,20,2016-11-13,1,4,10,1.0,1635.0515285829458,Fernando Alonso
2016,21,2016-11-27,131,1,1,25.0,1583.4366016340318,Lewis Hamilton
2016,21,2016-11-27,6,20,3,15.0,1593.7281910209429,Sebastian Vettel
2016,21,2016-11-27,9,830,4,12.0,1512.3060853413542,Max Verstappen
2016,21,2016-11-27,1,4,10,1.0,1639.072112776583,Fernando Alonso
2017,1,2017-03-26,6,20,1,25.0,1596.6800792303334,Sebastian Vettel
2017,1,2017-03-26,131,1,2,18.0,1586.013667723494,Lewis Hamilton
2017,1,2017-03-26,9,830,5,10.0,1518.29288065646,Max Verstappen
2017,1,2017-03-26,1,4,16,0.0,1630.822489061788,Fernando Alonso
2017,2,2017-04-09,131,1,1,25.0,1588.47580723484,Lewis Hamilton
2017,2,2017-04-09,6,20,2,18.0,1599.4887401551596,Sebastian Vettel
2017,2,2017-04-09,9,830,3,15.0,1523.9350441406468,Max Verstappen
2017,2,2017-04-09,1,4,18,0.0,1632.8728447839792,Fernando Alonso
2017,3,2017-04-16,6,20,1,25.0,1602.1651291439011,Sebastian Vettel
2017,3,2017-04-16,131,1,2,18.0,1590.8314161935773,Lewis Hamilton
2017,3,2017-04-16,1,4,14,0.0,1634.8452449077467,Fernando Alonso
2017,3,2017-04-16,9,830,15,0.0,1519.246572811097,Max Verstappen
2017,4,2017-04-30,6,20,2,18.0,1604.719216408792,Sebastian Vettel
2017,4,2017-04-30,131,1,4,12.0,1583.0881288704445,Lewis Hamilton
2017,4,2017-04-30,9,830,5,10.0,1524.8331672560864,Max Verstappen
2017,4,2017-04-30,1,4,18,0.0,1626.744783148319,Fernando Alonso
2017,5,2017-05-14,131,1,1,25.0,1585.6810013539784,Lewis Hamilton
2017,5,2017-05-14,6,20,2,18.0,1607.1600682061887,Sebastian Vettel
2017,5,2017-05-14,1,4,12,0.0,1628.9569034756762,Fernando Alonso
2017,5,2017-05-14,9,830,19,0.0,1520.0917351155915,Max Verstappen
2017,6,2017-05-28,6,20,1,25.0,1609.495926935685,Sebastian Vettel
2017,6,2017-05-28,9,830,5,10.0,1515.6289607011283,Max Verstappen
2017,6,2017-05-28,131,1,7,6.0,1578.157780580184,Lewis Hamilton
2017,7,2017-06-11,131,1,1,25.0,1580.980940605375,Lewis Hamilton
2017,7,2017-06-11,6,20,4,12.0,1611.7342877468986,Sebastian Vettel
2017,7,2017-06-11,1,4,16,0.0,1621.225878109185,Fernando Alonso
2017,7,2017-06-11,9,830,17,0.0,1511.425449318086,Max Verstappen
2017,8,2017-06-25,6,20,4,12.0,1613.881970278105,Sebastian Vettel
2017,8,2017-06-25,131,1,5,10.0,1573.6707266170547,Lewis Hamilton
2017,8,2017-06-25,1,4,9,2.0,1623.8316651507043,Fernando Alonso
2017,8,2017-06-25,9,830,15,0.0,1507.4622102163232,Max Verstappen
2017,9,2017-07-09,6,20,2,18.0,1615.9451848541012,Sebastian Vettel
2017,9,2017-07-09,131,1,4,12.0,1566.7139083978095,Lewis Hamilton
2017,9,2017-07-09,9,830,17,0.0,1503.721037888073,Max Verstappen
2017,9,2017-07-09,1,4,19,0.0,1616.3204036768725,Fernando Alonso
2017,10,2017-07-16,131,1,1,25.0,1570.1163884110138,Lewis Hamilton
2017,10,2017-07-16,9,830,4,12.0,1510.184751114865,Max Verstappen
2017,10,2017-07-16,6,20,7,6.0,1607.929592934618,Sebastian Vettel
2017,10,2017-07-16,1,4,20,0.0,1609.1559900251625,Fernando Alonso
2017,11,2017-07-30,6,20,1,25.0,1610.233009075897,Sebastian Vettel
2017,11,2017-07-30,131,1,4,12.0,1563.340512998718,Lewis Hamilton
2017,11,2017-07-30,9,830,5,10.0,1516.2915390895737,Max Verstappen
2017,11,2017-07-30,1,4,6,8.0,1612.3482404545437,Fernando Alonso
2017,12,2017-08-27,131,1,1,25.0,1566.9244112043289,Lewis Hamilton
2017,12,2017-08-27,6,20,2,18.0,1612.4412121913167,Sebastian Vettel
2017,12,2017-08-27,9,830,18,0.0,1512.0497765161988,Max Verstappen
2017,12,2017-08-27,1,4,19,0.0,1605.3786084380918,Fernando Alonso
2017,13,2017-09-03,131,1,1,25.0,1570.3157178396025,Lewis Hamilton
2017,13,2017-09-03,6,20,3,15.0,1614.5608171113415,Sebastian Vettel
2017,13,2017-09-03,9,830,10,1.0,1508.051135968407,Max Verstappen
2017,13,2017-09-03,1,4,17,0.0,1608.7681781489266,Fernando Alonso
2017,14,2017-09-17,131,1,1,25.0,1573.5295461349583,Lewis Hamilton
2017,14,2017-09-17,6,20,13,0.0,1616.5978496097855,Sebastian Vettel
2017,14,2017-09-17,9,830,14,0.0,1504.2772737495466,Max Verstappen
2017,14,2017-09-17,1,4,17,0.0,1601.9804058582658,Fernando Alonso
2017,15,2017-10-01,9,830,1,25.0,1510.7108418931568,Max Verstappen
2017,15,2017-10-01,131,1,2,18.0,1576.579805637649,Lewis Hamilton
2017,15,2017-10-01,6,20,4,12.0,1618.5578049935218,Sebastian Vettel
2017,15,2017-10-01,1,4,11,0.0,1595.552425749257,Fernando Alonso
2017,16,2017-10-08,131,1,1,25.0,1579.479236646908,Lewis Hamilton
2017,16,2017-10-08,9,830,2,18.0,1516.7879903269495,Max Verstappen
2017,16,2017-10-08,1,4,11,0.0,1599.4807673717792,Fernando Alonso
2017,16,2017-10-08,6,20,16,0.0,1610.4457011000457,Sebastian Vettel
2017,17,2017-10-22,131,1,1,25.0,1582.2394697275886,Lewis Hamilton
2017,17,2017-10-22,6,20,2,18.0,1612.6452562535828,Sebastian Vettel
2017,17,2017-10-22,9,830,4,12.0,1522.5175073041175,Max Verstappen
2017,17,2017-10-22,1,4,18,0.0,1593.1897235633471,Fernando Alonso
2017,18,2017-10-29,9,830,1,25.0,1527.9124785161307,Max Verstappen
2017,18,2017-10-29,6,20,4,12.0,1604.7568070351656,Sebastian Vettel
2017,18,2017-10-29,131,1,9,2.0,1574.8710992738554,Lewis Hamilton
2017,18,2017-10-29,1,4,10,1.0,1597.252192889786,Fernando Alonso
2017,19,2017-11-12,6,20,1,25.0,1607.196017896657,Sebastian Vettel
2017,19,2017-11-12,131,1,4,12.0,1567.8544791657152,Lewis Hamilton
2017,19,2017-11-12,9,830,5,10.0,1532.9890956188265,Max Verstappen
2017,19,2017-11-12,1,4,8,4.0,1601.0850184722003,Fernando Alonso
2017,20,2017-11-26,131,1,2,18.0,1561.196633758294,Lewis Hamilton
2017,20,2017-11-26,6,20,3,15.0,1609.5303539643485,Sebastian Vettel
2017,20,2017-11-26,9,830,5,10.0,1537.7655293331386,Max Verstappen
2017,20,2017-11-26,1,4,9,2.0,1604.7058356624098,Fernando Alonso
2018,1,2018-03-25,6,20,1,25.0,1611.7672996921835,Sebastian Vettel
2018,1,2018-03-25,131,1,2,18.0,1564.8980113049015,Lewis Hamilton
2018,1,2018-03-25,1,4,5,10.0,1608.1311692932404,Fernando Alonso
2018,1,2018-03-25,9,830,6,8.0,1532.260957863438,Max Verstappen
2018,2,2018-04-08,6,20,1,25.0,1613.913665062164,Sebastian Vettel
2018,2,2018-04-08,131,1,3,15.0,1558.3976068254815,Lewis Hamilton
2018,2,2018-04-08,1,4,7,6.0,1611.376353380473,Fernando Alonso
2018,2,2018-04-08,9,830,20,0.0,1527.0803984313604,Max Verstappen
2018,3,2018-04-15,131,1,4,12.0,1552.2546900462469,Lewis Hamilton
2018,3,2018-04-15,9,830,5,10.0,1522.2062217846733,Max Verstappen
2018,3,2018-04-15,1,4,7,6.0,1614.4555157979603,Fernando Alonso
2018,3,2018-04-15,6,20,8,4.0,1605.9756516962243,Sebastian Vettel
2018,4,2018-04-29,131,1,1,25.0,1556.4613997896838,Lewis Hamilton
2018,4,2018-04-29,6,20,4,12.0,1598.3620623497427,Sebastian Vettel
2018,4,2018-04-29,1,4,7,6.0,1617.3816066192826,Fernando Alonso
2018,4,2018-04-29,9,830,16,0.0,1517.6194886855376,Max Verstappen
2018,5,2018-05-13,131,1,1,25.0,1560.4275984001858,Lewis Hamilton
2018,5,2018-05-13,9,830,3,15.0,1523.3007928012648,Max Verstappen
2018,5,2018-05-13,6,20,4,12.0,1601.0910341694296,Sebastian Vettel
2018,5,2018-05-13,1,4,8,4.0,1620.1664539852663,Fernando Alonso
2018,6,2018-05-27,6,20,2,18.0,1603.6937596835803,Sebastian Vettel
2018,6,2018-05-27,131,1,3,15.0,1564.1715032188968,Lewis Hamilton
2018,6,2018-05-27,9,830,9,2.0,1518.649680682095,Max Verstappen
2018,6,2018-05-27,1,4,18,0.0,1612.8208357607346,Fernando Alonso
2018,7,2018-06-10,6,20,1,25.0,1606.1796632991825,Sebastian Vettel
2018,7,2018-06-10,9,830,3,15.0,1524.2710725109662,Max Verstappen
2018,7,2018-06-10,131,1,5,10.0,1557.7103095993257,Lewis Hamilton
2018,7,2018-06-10,1,4,19,0.0,1605.8276352861417,Fernando Alonso
2018,8,2018-06-24,131,1,1,25.0,1561.606000470469,Lewis Hamilton
2018,8,2018-06-24,9,830,2,18.0,1529.5627937244808,Max Verstappen
2018,8,2018-06-24,6,20,5,10.0,1598.557313275506,Sebastian Vettel
2018,8,2018-06-24,1,4,16,0.0,1599.1934367773165,Fernando Alonso
2018,9,2018-07-01,9,830,1,25.0,1534.5417823868568,Max Verstappen
2018,9,2018-07-01,6,20,3,15.0,1591.2771265097974,Sebastian Vettel
2018,9,2018-07-01,1,4,8,4.0,1602.9182723178133,Fernando Alonso
2018,9,2018-07-01,131,1,17,0.0,1555.284821670838,Lewis Hamilton
2018,10,2018-07-08,6,20,1,25.0,1594.3511078065226,Sebastian Vettel
2018,10,2018-07-08,131,1,2,18.0,1559.317840309641,Lewis Hamilton
2018,10,2018-07-08,1,4,8,4.0,1606.4394956753515,Fernando Alonso
2018,10,2018-07-08,9,830,16,0.0,1529.2266265437272,Max Verstappen
2018,11,2018-07-22,131,1,1,25.0,1563.1234561995816,Lewis Hamilton
2018,11,2018-07-22,9,830,4,12.0,1534.2255031227069,Max Verstappen
2018,11,2018-07-22,1,4,16,0.0,1599.7730425427503,Fernando Alonso
2018,11,2018-07-22,6,20,17,0.0,1587.2724198981955,Sebastian Vettel
2018,12,2018-07-29,131,1,1,25.0,1566.7191742570792,Lewis Hamilton
2018,12,2018-07-29,6,20,2,18.0,1590.5517639328357,Sebastian Vettel
2018,12,2018-07-29,1,4,8,4.0,1603.4658747025874,Fernando Alonso
2018,12,2018-07-29,9,830,18,0.0,1528.9289886985252,Max Verstappen
2018,13,2018-08-26,6,20,1,25.0,1593.6624112845143,Sebastian Vettel
2018,13,2018-08-26,131,1,2,18.0,1570.12137454381,Lewis Hamilton
2018,13,2018-08-26,9,830,3,15.0,1533.9454738178451,Max Verstappen
2018,13,2018-08-26,1,4,19,0.0,1596.9575920102288,Fernando Alonso
2018,14,2018-09-02,131,1,1,25.0,1573.3452413637303,Lewis Hamilton
2018,14,2018-09-02,6,20,4,12.0,1586.6175391572658,Sebastian Vettel
2018,14,2018-09-02,9,830,5,10.0,1538.6654711732451,Max Verstappen
2018,14,2018-09-02,1,4,18,0.0,1590.8069101410483,Fernando Alonso
2018,15,2018-09-16,131,1,1,25.0,1576.4047543957597,Lewis Hamilton
2018,15,2018-09-16,9,830,2,18.0,1543.1082588525896,Max Verstappen
2018,15,2018-09-16,6,20,3,15.0,1589.9311290806647,Sebastian Vettel
2018,15,2018-09-16,1,4,7,6.0,1595.0060796246587,Fernando Alonso
2018,16,2018-09-30,131,1,1,25.0,1579.31272122496,Lewis Hamilton
2018,16,2018-09-30,6,20,3,15.0,1593.0733381761977,Sebastian Vettel
2018,16,2018-09-30,9,830,5,10.0,1547.2932182782083,Max Verstappen
2018,16,2018-09-30,1,4,14,0.0,1598.9653012411916,Fernando Alonso
2018,17,2018-10-07,131,1,1,25.0,1582.080835723968,Lewis Hamilton
2018,17,2018-10-07,9,830,3,15.0,1551.2392928770178,Max Verstappen
2018,17,2018-10-07,6,20,6,8.0,1586.0575697327013,Sebastian Vettel
2018,17,2018-10-07,1,4,14,0.0,1602.702764353596,Fernando Alonso
2018,18,2018-10-21,9,830,2,18.0,1554.9646185285806,Max Verstappen
2018,18,2018-10-21,131,1,3,15.0,1584.7197510316698,Lewis Hamilton
2018,18,2018-10-21,6,20,4,12.0,1579.400584759599,Sebastian Vettel
2018,18,2018-10-21,1,4,20,0.0,1596.235630935986,Fernando Alonso
2018,19,2018-10-28,9,830,1,25.0,1558.4862937807134,Max Verstappen
